Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹70,999
sellingPrice: 46,990
Discount: (34% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 1 AMD Ryzen 5 7320U 15.6" HD Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/MS Office 2021/Cloud Grey/1.58Kg),
Description: IdeaPad 1 AMD Ryzen 5 7320U 15.6" HD Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/MS Office 2021/Cloud Grey/1.58Kg), 82VG00JJIN
Category: undefined
MRP: ₹64,090
sellingPrice: 33,990
Discount: (47% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71bDJ9wxxWL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i5-13420H 15.6" (39.6cm) FHD IPS 300 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Yr Warranty + ADP/Alexa/3 Month Game Pass/Grey/1.62Kg),
Description: IdeaPad Slim 3 Intel Core i5-13420H 15.6" (39.6cm) FHD IPS 300 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Yr Warranty + ADP/Alexa/3 Month Game Pass/Grey/1.62Kg), 83EM0026IN
Category: undefined
MRP: ₹81,890
sellingPrice: 57,990
Discount: (29% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51RudqYL3JL._AC_UY218_.jpg


Name: Lenovo
Title: Ideapad Slim 3 AMD Ryzen 5 7520U 15.6" (39.6cm) FHD Laptop (8Gb/512Gb SSD/Win 11/Office 2021/1 Year Warranty/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg),
Description: Ideapad Slim 3 AMD Ryzen 5 7520U 15.6" (39.6cm) FHD Laptop (8Gb/512Gb SSD/Win 11/Office 2021/1 Year Warranty/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 82XQ008GIN
Category: undefined
MRP: ₹70,590
sellingPrice: 39,990
Discount: (43% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51NvEfo1l9L._AC_UY218_.jpg


Name: Tecno
Title: MEGABOOK T1,
Description: MEGABOOK T1, Intel Core 11th Gen i5 Processor (16GB RAM/512GB SSD Storage),15.6-Inch (39.62 CM), Eye Comfort disply, (14.8mm Ultra Slim/70 Wh Large Battery/Windows 11/ Moonshine Silver/1.56 Kg)
Category: undefined
MRP: ₹64,999
sellingPrice: 29,990
Discount: (54% off)
BrandName: Tecno
Image: https://m.media-amazon.com/images/I/61zAPJOwK8L._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 1 AMD Ryzen 3 7320U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg),
Description: IdeaPad 1 AMD Ryzen 3 7320U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg), 82VG00EVIN
Category: undefined
MRP: ₹52,890
sellingPrice: 33,990
Discount: (36% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61iRHicGP4L._AC_UY218_.jpg


Name: Acer
Title: Aspire Lite 11th Gen Intel Core i3 Premium Metal Laptop (8GB RAM/256GB SSD/Windows 11 Home) AL15-51,
Description: Aspire Lite 11th Gen Intel Core i3 Premium Metal Laptop (8GB RAM/256GB SSD/Windows 11 Home) AL15-51, 39.62cm (15.6") Full HD Display, Metal Body, Steel Gray, 1.59 Kg
Category: undefined
MRP: ₹42,990
sellingPrice: 30,990
Discount: (28% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71czGb00k5L._AC_UY218_.jpg


Name: Lenovo
Title: Ideapad Slim 3 Ryzen 5 7520U 15.6" (39.6Cm) FHD Thin and Light Laptop (16Gb/512GB SSD/Win 11/Office 2021/Backlit Keyboard/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg),
Description: Ideapad Slim 3 Ryzen 5 7520U 15.6" (39.6Cm) FHD Thin and Light Laptop (16Gb/512GB SSD/Win 11/Office 2021/Backlit Keyboard/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 82XQ008VIN
Category: undefined
MRP: ₹74,990
sellingPrice: 42,990
Discount: (43% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51NvEfo1l9L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
